date,open,high,low,close,volume
2006-12-18,11550,11800,11350,11650,793421
2006-12-19,11650,11700,11450,11450,636422
2006-12-20,11500,11650,11400,11650,365171
2006-12-21,11700,11800,11350,11500,512587
2006-12-22,11450,11450,11250,11300,571601
2006-12-26,11300,11400,10950,11050,523554
2006-12-27,11050,11400,11050,11300,452335
2006-12-28,11450,11800,11350,11800,842081
2007-01-02,11850,11850,11600,11600,366924
2007-01-03,11700,11800,11550,11600,487609
2007-01-04,11600,11700,11350,11450,519811
2007-01-05,11450,11550,11150,11250,329771
2007-01-08,11300,11300,10850,10850,575667
2007-01-09,10950,11100,10800,10900,683292
2007-01-10,10900,10900,10650,10800,367700
2007-01-11,10900,11350,10850,11300,691690
2007-01-12,11450,11450,11300,11400,378018
2007-01-15,11400,11450,11150,11400,384744
2007-01-16,11500,11800,11250,11750,925250
2007-01-17,11650,11750,11400,11700,631600
2007-01-18,11600,11750,11450,11700,465200
2007-01-19,11500,11550,11200,11500,598000
2007-01-22,11450,11550,11100,11400,381039
2007-01-23,11300,11500,11200,11300,249488
2007-01-24,11300,11600,11300,11550,340847
2007-01-25,11650,11700,11400,11550,568010
2007-01-26,11350,11550,11250,11500,261568
2007-01-29,11500,11600,11400,11500,181610
2007-01-30,11500,12100,11400,12050,1569934
2007-01-31,12100,12150,11900,12050,700641
2007-02-01,12200,12450,12100,12450,811554
2007-02-02,12400,12800,12300,12750,1090321
2007-02-05,12750,12850,12500,12750,712060
2007-02-06,12750,12850,12450,12700,446830
2007-02-07,12600,12750,12350,12750,718741
2007-02-08,12800,12800,12300,12600,665038
2007-02-09,12400,12550,12300,12550,592850
2007-02-12,12350,12700,12250,12700,523430
2007-02-13,12650,13050,12650,13050,956083
2007-02-14,13150,13200,12850,13050,913159
2007-02-15,13100,13150,12600,12700,1054041
2007-02-16,12600,12800,12500,12800,947480
2007-02-20,12800,12900,12400,12600,892488
2007-02-21,12600,12650,12400,12500,1323599
2007-02-22,12550,12700,12450,12600,2092330
2007-02-23,12650,12750,12350,12700,1386937
2007-02-26,12700,13500,12600,13500,3047173
2007-02-27,13400,13700,13150,13250,1267374
2007-02-28,12450,12850,12400,12800,949600
2007-03-02,12700,12950,12300,12450,1294010
2007-03-05,12300,12450,11900,12050,803360
2007-03-06,12050,12400,12050,12400,1007718
2007-03-07,12500,12700,12300,12600,802320
2007-03-08,12650,12750,12450,12550,497675
2007-03-09,12700,12700,12200,12300,976322
2007-03-12,12350,12500,12250,12400,909308
2007-03-13,12400,12500,12300,12400,610329
2007-03-14,12200,12350,12100,12250,485824
2007-03-15,12350,12500,12250,12500,463194
2007-03-16,12550,12700,12400,12650,470490
2007-03-19,12650,12800,12550,12750,674494
2007-03-20,12800,12900,12650,12750,568960
2007-03-21,12800,12900,12650,12800,558385
2007-03-22,12950,13000,12550,12650,859121
2007-03-23,12600,13100,12550,13100,1235965
2007-03-26,13200,13500,13200,13450,1135932
2007-03-27,13450,13550,13300,13350,601685
2007-03-28,13200,13400,12850,12900,414565
2007-03-29,12800,13000,12800,12950,286166
2007-03-30,13050,13100,12800,13000,364855
2007-04-02,13000,13600,13000,13450,883185
2007-04-03,13550,13650,13250,13400,660751
2007-04-04,13550,13700,13400,13550,906230
2007-04-05,13650,13650,13250,13500,415320
2007-04-06,13400,13550,13200,13400,307906
2007-04-09,13450,13550,13050,13300,653995
2007-04-10,13350,13450,13050,13150,633121
2007-04-11,13200,13300,12700,12850,1286821
2007-04-12,12850,13100,12700,13100,878736
2007-04-13,13200,13250,12850,12850,875778
2007-04-16,12950,13400,12900,13400,935222
2007-04-17,13450,13450,12950,13000,728695
2007-04-18,13000,13400,13000,13300,689157
2007-04-19,13350,13400,13050,13150,764768
2007-04-20,13200,13300,12950,13100,775618
2007-04-23,13200,13600,13200,13600,1269768
2007-04-24,13650,13650,13100,13150,777785
2007-04-25,13100,13400,12950,13150,739016
2007-04-26,13350,13350,13100,13200,462814
2007-04-27,13250,13250,12700,12700,622746
2007-04-30,12650,12750,12450,12600,347900
2007-05-02,12600,13150,12600,13150,559273
2007-05-03,13150,13300,12850,13100,461081
2007-05-04,13200,13550,13100,13450,854950
2007-05-07,13450,13550,12900,12950,1277632
2007-05-08,12950,12950,12250,12350,1718847
2007-05-09,12600,12750,12500,12750,834159
2007-05-10,12850,12850,12350,12500,890841
2007-05-11,12300,12450,12050,12300,894245
2007-05-14,12350,12650,12300,12500,842591
2007-05-15,12500,12800,12400,12500,660640
2007-05-16,12650,12750,12600,12750,556640
2007-05-17,13050,13250,12900,13100,1198888
2007-05-18,13150,14050,12900,13900,1864837
2007-05-21,13750,14500,13750,14300,2504663
2007-05-22,14300,14600,14050,14200,1046838
2007-05-23,14400,14700,14100,14150,859060
2007-05-25,13900,14600,13850,14600,694369
2007-05-28,14800,14850,14400,14550,604081
2007-05-29,14700,14700,14150,14350,921522
2007-05-30,14350,14700,13650,14700,1315947
2007-05-31,14800,15600,14450,15300,2091140
2007-06-01,15500,16450,15300,15400,2131098
2007-06-04,15950,15950,15250,15600,1082369
2007-06-05,15500,15700,15150,15650,775721
2007-06-07,15350,16250,15300,16000,1142112
2007-06-08,15600,15750,15100,15250,810739
2007-06-11,15400,15500,14600,14750,716237
2007-06-12,14700,15050,14500,14900,802193
2007-06-13,14800,15550,14650,15350,1016558
2007-06-14,15800,16800,15650,16550,2626980
2007-06-15,16550,17200,16250,16600,1288013
2007-06-18,17000,17150,16550,17000,1234070
2007-06-19,17100,17100,16200,16700,1026478
2007-06-20,16450,16600,15600,15950,1113115
2007-06-21,15650,16200,15650,15950,978933
2007-06-22,16250,16350,15500,15850,847110
2007-06-25,15400,15700,15050,15200,512051
2007-06-26,15300,15350,14650,15150,699081
2007-06-27,15250,16100,15000,15400,928144
2007-06-28,15900,16400,15800,16300,755205
2007-06-29,16600,17050,16300,16700,875721
2007-07-02,16800,17600,16600,17450,1010063
2007-07-03,17800,17800,17200,17450,890298
2007-07-04,17450,17750,16800,17200,1312760
2007-07-05,17250,18600,17050,17350,1495472
2007-07-06,17850,18250,17500,17600,630015
2007-07-09,17600,18200,17000,17500,723213
2007-07-10,17500,17600,16750,17000,959815
2007-07-11,16750,17200,16650,17000,954463
2007-07-12,17350,18050,17300,17850,1374926
2007-07-13,18300,18800,18150,18700,1220995
2007-07-16,18550,18550,17650,17700,770593
2007-07-18,17700,17850,17150,17300,1002760
2007-07-19,17300,17500,17100,17250,1000671
2007-07-20,17550,18000,17400,17850,1005086
2007-07-23,17650,18800,17650,18550,1434755
2007-07-24,18900,19000,18250,18650,984182
2007-07-25,18550,19000,18400,18600,867648
2007-07-26,18750,18900,18100,18150,1031215
2007-07-27,17400,17700,16900,17400,903074
2007-07-30,17000,17400,16950,17400,602890
2007-07-31,17500,18150,17400,17850,1229707
2007-08-01,18000,18700,17400,17600,2196251
2007-08-02,18300,19250,17750,19100,1443356
2007-08-03,19500,19550,18850,19100,1517422
2007-08-06,18700,19200,18550,18700,841468
2007-08-07,19100,19150,18400,19000,860949
2007-08-08,19000,19750,18950,19350,1037603
2007-08-09,19600,19650,18850,19400,703904
2007-08-10,18800,19100,18550,19000,709528
2007-08-13,19150,19150,18150,18800,859676
2007-08-14,18900,19150,17900,18250,705761
2007-08-16,17300,17550,16000,16750,1276622
2007-08-17,16950,17250,15650,15950,594517
2007-08-20,16900,17350,16600,16800,787379
2007-08-21,17100,17350,16650,16950,589270
2007-08-22,17100,17850,17050,17500,559583
2007-08-23,17900,18050,17250,17500,646599
2007-08-24,17400,17850,17100,17750,323177
2007-08-27,18250,18600,18050,18450,622598
2007-08-28,18300,19000,18200,18800,381891
2007-08-29,17900,18650,17800,18450,447383
2007-08-30,19000,19100,18500,18800,524376
2007-08-31,18900,19250,18550,19200,524458
2007-09-03,19450,19550,18650,19050,551529
2007-09-04,19050,19200,18550,18600,341290
2007-09-05,18800,19300,18450,18800,489881
2007-09-06,18550,19050,18500,18600,356544
2007-09-07,18650,19200,18500,19000,638194
2007-09-10,18450,18650,17950,18300,480964
2007-09-11,18300,18650,18100,18350,395830
2007-09-12,18400,18550,17900,18000,296114
2007-09-13,18000,18250,17450,18050,432748
2007-09-14,18000,18450,18000,18150,196078
2007-09-17,18050,18100,17650,17950,319488
2007-09-18,17950,18000,17050,17300,540531
2007-09-19,17900,17950,17300,17600,1678769
2007-09-20,17400,17600,16600,16950,1351891
2007-09-21,16900,17150,16450,16850,1033963
2007-09-27,17100,17800,17050,17700,1083499
2007-09-28,17900,18100,17500,18000,833589
2007-10-01,18350,18750,18250,18400,1010955
2007-10-02,18700,18850,18200,18500,990066
2007-10-04,18450,18750,17800,18050,1279327
2007-10-05,18350,19750,18000,19500,2097908
2007-10-08,19900,21050,19350,20700,1889348
2007-10-09,20800,21300,20350,20700,899395
2007-10-10,21000,21050,20400,20850,562711
2007-10-11,20550,20700,19650,20450,1168076
2007-10-12,20200,20450,19200,19650,1275914
2007-10-15,20100,20750,19800,20200,1256705
2007-10-16,19800,20450,19250,19400,700604
2007-10-17,19100,19600,18600,19600,692067
2007-10-18,19900,22500,19750,22500,3058453
2007-10-19,22800,23400,21000,21000,2517943
2007-10-22,19550,21800,19550,21100,2324476
2007-10-23,21700,24150,20700,22600,2468753
2007-10-24,23250,24100,22100,23000,1945634
2007-10-25,23800,24650,23500,24250,1700741
2007-10-26,24250,24650,23550,24250,1057997
2007-10-29,24300,24300,23150,23450,1377167
2007-10-30,24350,25500,24100,24150,2087287
2007-10-31,24500,26450,24500,25750,1867549
2007-11-01,26200,26200,25050,25600,1339166
2007-11-02,24750,26100,24700,24850,791638
2007-11-05,25050,25500,24250,25500,617741
2007-11-06,25900,26000,25000,25300,916723
2007-11-07,25400,25400,23600,23950,1915575
2007-11-08,23300,23750,22050,22050,1192770
2007-11-09,22600,23600,22000,23600,1253947
2007-11-12,22900,23400,22350,23100,906932
2007-11-13,23550,24150,23100,23950,1000936
2007-11-14,24650,24650,22700,23400,1146968
2007-11-15,23400,24250,23400,23850,945724
2007-11-16,23300,23600,22750,23100,634761
2007-11-19,23050,23500,22200,22600,472087
2007-11-20,22000,22500,21550,22450,581262
2007-11-21,22400,22650,20850,21100,732426
2007-11-22,20750,21400,19800,19900,946949
2007-11-23,19950,20050,17900,19200,1708296
2007-11-26,19750,22050,19750,21950,1360022
2007-11-27,21050,22300,20900,22000,724778
2007-11-28,22350,22650,21200,21800,607515
2007-11-29,22500,22750,21150,21350,745294
2007-11-30,21500,21650,20500,20500,1384472
2007-12-03,20900,21900,20600,21500,903847
2007-12-04,21750,23200,21450,23150,933083
2007-12-05,23000,23350,22600,22850,612679
2007-12-06,23300,23300,21750,21850,1025928
2007-12-07,22250,22300,21100,21300,517912
2007-12-10,21500,21500,20300,20650,535876
2007-12-11,20950,21450,20550,21350,557717
2007-12-12,21000,23000,20900,22600,733670
2007-12-13,22800,23250,22400,23200,1034733
2007-12-14,23300,23550,22500,23400,615749
2007-12-17,23400,23500,21900,22000,534641
2007-12-18,21900,23650,21800,23600,852747
2007-12-20,23900,23950,22800,22900,477194
2007-12-21,23750,24000,22950,23650,755297
2007-12-24,24000,25500,24000,24900,1428835
2007-12-26,25300,25300,24200,24200,333383
2007-12-27,24250,25300,24000,24950,531555
2007-12-28,24900,25850,24800,25500,701567
2008-01-02,25400,25500,24150,24400,511552
2008-01-03,24000,25150,23750,24950,667596
2008-01-04,25200,25750,24850,25500,840257
2008-01-07,24600,24950,23650,24000,842532
2008-01-08,24250,24800,23700,23900,638399
2008-01-09,23500,24650,23200,24500,618201
2008-01-10,24450,24650,24000,24450,373784
2008-01-11,24300,24950,23100,23450,608824
2008-01-14,23250,23300,21850,22650,621132
2008-01-15,23050,23050,21200,22250,787015
2008-01-16,21800,22600,21600,21650,342182
2008-01-17,22050,23400,21650,23000,417103
2008-01-18,22700,23550,22400,23250,438819
2008-01-21,23400,23450,21250,21750,515974
2008-01-22,20850,21950,20650,21250,702202
2008-01-23,21900,23000,21500,21700,535993
2008-01-24,22300,22700,21000,21050,919210
2008-01-25,21200,21300,19600,19900,1579079
2008-01-28,19600,19650,18000,18350,1090514
2008-01-29,19150,19800,18450,19600,1042415
2008-01-30,19800,20000,18450,18600,605167
2008-01-31,18150,20550,18150,20550,1239272
2008-02-01,21000,21700,20650,20850,840015
2008-02-04,21300,21950,20650,21900,484508
2008-02-05,21350,21850,21150,21800,379928
2008-02-11,20850,20900,19100,20700,159292
2008-02-12,20700,20950,19950,20300,371041
2008-02-13,20800,20800,19800,19800,384570
2008-02-14,20400,21350,20350,21050,504128
2008-02-15,20600,21500,20500,20800,504279
2008-02-18,21000,22150,20950,22100,595496
2008-02-19,22450,22500,21650,22400,549609
2008-02-20,22400,22600,21800,22200,506993
2008-02-21,22600,22750,21400,21500,681737
2008-02-22,21000,21200,20600,20900,476688
2008-02-25,21100,21650,20800,21000,547362
2008-02-26,21550,22100,21500,22100,698142
2008-02-27,22350,22350,21250,21850,835209
2008-02-28,21950,21950,21350,21650,253547
2008-02-29,21650,21700,21350,21500,223147
2008-03-03,20550,20800,19950,20150,781058
2008-03-04,20200,20600,19950,20150,441563
2008-03-05,20600,21100,20250,20800,451962
2008-03-06,21150,21150,20650,20850,420309
2008-03-07,20300,20350,19950,19950,309312
2008-03-10,19300,19700,18550,18950,500003
2008-03-11,18400,19250,18000,19150,884360
2008-03-12,20500,20700,19900,20300,956073
2008-03-13,20300,20400,19600,20100,471155
2008-03-14,20600,20650,19500,20450,466411
2008-03-17,19850,20000,19350,19600,380110
2008-03-18,19850,20050,19350,19700,314782
2008-03-19,20500,20800,20250,20500,364342
2008-03-20,20150,20800,19950,20800,345914
2008-03-21,21250,21500,20950,21400,568860
2008-03-24,21600,21950,20900,20950,445625
2008-03-25,21250,21850,21250,21600,528241
2008-03-26,21550,22400,21500,22100,634441
2008-03-27,21950,22200,21500,22100,220380
2008-03-28,21550,22250,21550,22250,231371
2008-03-31,22050,22050,20800,20900,698350
2008-04-01,21350,21350,20450,20450,638425
2008-04-02,21050,21200,20350,20500,1068632
2008-04-03,20700,21150,20100,20250,955967
2008-04-04,20350,20900,19800,20400,999871
2008-04-07,20650,20700,20050,20200,940752
2008-04-08,20100,20150,19400,19400,939676
2008-04-10,19350,19700,19050,19350,580532
2008-04-11,19550,20300,19450,20300,1277777
2008-04-14,19800,20150,19600,19650,396652
2008-04-15,19600,20000,19400,19500,443366
2008-04-16,19800,20200,19750,20200,686847
2008-04-17,20450,20650,20050,20050,620584
2008-04-18,20200,20250,19600,19650,482686
2008-04-21,19800,20400,19650,20400,1253685
2008-04-22,20100,20300,19600,19600,831660
2008-04-23,19500,19850,19350,19600,1583084
2008-04-24,19800,20400,19500,19850,1521165
2008-04-25,20300,20850,20250,20650,1747608
2008-04-28,21000,21050,20350,20500,791127
2008-04-29,20700,20700,20050,20050,512292
2008-04-30,20150,20650,20150,20600,498650
2008-05-02,21000,21200,20700,21150,802763
2008-05-06,21450,21450,20800,21350,715941
2008-05-07,21500,21700,20850,21400,887536
2008-05-08,21100,21100,20550,20600,898667
2008-05-09,20450,20550,19800,19900,992247
2008-05-13,19900,20650,19850,20550,883147
2008-05-14,20550,21750,20250,21600,1579225
2008-05-15,22000,22850,21600,22650,1545679
2008-05-16,22800,23500,22500,22600,987255
2008-05-19,22700,23150,22100,22650,578277
2008-05-20,22650,22950,22150,22700,580266
2008-05-21,22200,22450,21650,22050,345661
2008-05-22,21800,23150,21500,22750,825471
2008-05-23,23000,23050,22400,22650,344044
2008-05-26,22200,22650,21900,22550,437009
2008-05-27,22550,23400,22050,23400,551513
2008-05-28,23500,23700,22700,22700,465042
2008-05-29,23100,23100,22200,23100,779224
2008-05-30,23050,24400,22650,23800,2046938
2008-06-02,23600,24450,23150,23900,826922
2008-06-03,23300,23650,22500,23600,895089
2008-06-04,23250,23600,23100,23300,494357
2008-06-05,23300,24250,23000,24150,509396
2008-06-09,23500,24500,23450,24150,460049
2008-06-10,24150,24450,23600,23900,467096
2008-06-11,24400,24950,24050,24700,859438
2008-06-12,24400,24750,23700,24500,693021
2008-06-13,24500,24600,23450,24000,689746
2008-06-16,24200,24200,23200,23700,625988
2008-06-17,23500,23700,23050,23550,266545
2008-06-18,23450,24400,23300,24400,465061
2008-06-19,24350,24650,23800,24450,649264
2008-06-20,24500,24600,23200,23300,445475
2008-06-23,22700,23300,22650,22850,253813
2008-06-24,22600,23600,22600,23400,383466
2008-06-25,23100,23700,22300,23500,517161
2008-06-26,23500,23650,22550,22900,348936
2008-06-27,22150,22800,22150,22500,294611
2008-06-30,22300,22800,22050,22800,329715
2008-07-01,22750,24000,22600,22600,606241
2008-07-02,22850,23050,21450,22150,561979
2008-07-03,21450,22300,21250,22150,491162
2008-07-04,21800,22400,21700,21850,270996
2008-07-07,21750,21750,20600,21000,1009206
2008-07-08,20750,20950,19550,20050,791465
2008-07-09,20700,21600,20000,21050,695532
2008-07-10,20550,22900,20550,22500,491456
2008-07-11,22250,22700,21750,22650,460728
2008-07-14,22350,22600,22100,22200,322039
2008-07-15,22400,22500,21350,21700,519235
2008-07-16,21900,22200,21250,21500,525222
2008-07-17,22050,22350,21750,21900,469030
2008-07-18,22200,22350,21500,21800,272296
2008-07-21,22100,23150,19800,20000,3642955
2008-07-22,19900,20250,19400,20000,1206142
2008-07-23,20400,20900,20000,20800,1354512
2008-07-24,21150,21200,20600,20750,758724
2008-07-25,20300,20550,20200,20400,370960
2008-07-28,20600,20650,19750,20150,695954
2008-07-29,19650,19750,19000,19400,722969
2008-07-30,19750,20000,19400,19950,492480
2008-07-31,19850,20750,19850,20700,779152
2008-08-01,20800,21300,20350,20800,862817
2008-08-04,21050,21100,20250,20900,399366
2008-08-05,20600,20900,20450,20800,303503
2008-08-06,21200,21400,20400,20800,782226
2008-08-07,20900,20900,20250,20550,478317
2008-08-08,20400,21150,20350,20750,432164
2008-08-11,21100,21200,20000,20000,620053
2008-08-12,20050,20150,19300,19400,943990
2008-08-13,19500,19600,19050,19200,552133
2008-08-14,19250,19750,19200,19500,483356
2008-08-18,19650,19850,19350,19850,272437
2008-08-19,19600,19600,18850,19100,570113
2008-08-20,19100,19250,18900,19250,293341
2008-08-21,19250,19250,18650,19100,280879
2008-08-22,18650,19000,17500,17500,1008179
2008-08-25,17450,17500,16350,17000,2048681
2008-08-26,16650,17500,16500,17000,594534
2008-08-27,17050,17950,17000,17850,727823
2008-08-28,18150,18300,17650,17950,502997
2008-08-29,18250,18300,17150,18150,744382
2008-09-01,17900,18000,16800,17100,415694
2008-09-02,16800,17400,15350,16850,1147681
2008-09-03,16450,17000,16300,16900,1020569
2008-09-04,16950,17450,16650,17400,556790
2008-09-05,16850,17750,16750,17750,541517
2008-09-08,18450,19150,18300,18850,580617
2008-09-09,18850,18900,17800,18550,532106
2008-09-10,18000,18600,17750,18400,476034
2008-09-11,18200,18500,17250,17600,892425
2008-09-12,17900,18650,17850,18400,786325
2008-09-16,16150,17250,16150,16950,1041964
2008-09-17,17900,18300,17300,17700,806320
2008-09-18,16900,17150,16250,16800,853964
2008-09-19,17600,17600,17100,17400,736466
2008-09-22,17700,18150,17650,17800,830549
2008-09-23,17600,18750,17550,18700,611584
2008-09-24,18850,19100,18550,19000,487198
2008-09-25,19000,19100,18500,18800,690161
2008-09-26,18800,19000,18150,18550,347776
2008-09-29,18850,18850,18150,18200,324139
2008-09-30,17300,18800,17000,18700,428520
2008-10-01,19000,19700,18300,19650,906820
2008-10-02,19700,19950,18900,19200,826146
2008-10-06,19200,19200,17900,18150,715213
2008-10-07,18000,18550,17400,18250,482996
2008-10-08,17750,17900,16400,17200,407980
2008-10-09,16800,17600,16350,16550,564706
2008-10-10,15500,17000,14900,16250,726304
2008-10-13,16750,17100,16200,16850,547543
2008-10-14,17500,17800,16750,17750,1403170
2008-10-15,17300,17600,17100,17350,281287
2008-10-16,16200,16500,14800,15500,568467
2008-10-17,16000,16200,14000,14200,604023
2008-10-20,14500,14550,13350,14300,1094239
2008-10-21,14500,14900,13900,14400,1041469
2008-10-22,14200,14400,12250,12750,964086
2008-10-23,11700,11900,10850,10850,1643143
2008-10-24,10850,10900,9250,9250,781059
2008-10-27,8400,9250,7870,8550,1679626
2008-10-28,7720,9830,7720,9830,1514751
2008-10-29,10700,11300,8360,9290,2072281
2008-10-30,10300,10650,9760,10650,1402727
2008-10-31,10700,11000,9910,10700,2259939
2008-11-03,11200,12300,10900,12300,3760332
2008-11-04,12650,13250,11900,13200,2426694
2008-11-05,13750,14900,13400,14250,1905135
2008-11-06,13200,13300,12150,12650,1094884
2008-11-07,12000,14300,11700,14250,1217706
2008-11-10,14250,14800,13150,14500,1260225
2008-11-11,14000,15100,13900,14400,761335
2008-11-12,13750,14500,13400,14100,930569
2008-11-13,13350,13850,12150,13400,802789
2008-11-14,14250,14400,13300,13750,820638
2008-11-17,13450,13700,13150,13500,749959
2008-11-18,13100,13200,12400,12500,649247
2008-11-19,12500,12600,11300,11700,857483
2008-11-20,10750,11150,9990,10100,615935
2008-11-21,9710,11600,9370,11550,2048224
2008-11-24,11200,11550,10400,10900,1435983
2008-11-25,11650,12500,11200,12500,1413913
2008-11-26,12700,14200,12400,13950,1904319
2008-11-27,14400,14450,13200,13800,1555860
2008-11-28,13800,14000,12850,13100,1247348
2008-12-01,13150,13200,12450,12450,1051296
2008-12-02,11800,13150,11650,12500,1473561
2008-12-03,13000,13550,12750,13100,1527541
2008-12-04,13450,13450,11600,12000,1264720
2008-12-05,12000,12200,11200,12050,1222241
2008-12-08,12450,13150,12350,13100,922348
2008-12-09,13400,14050,13300,13500,1331437
2008-12-10,13650,14000,13200,13900,1557327
2008-12-11,13950,14000,13100,13150,1322508
2008-12-12,12900,13050,12000,12000,1231744
2008-12-15,12500,13350,12450,13100,935292
2008-12-16,12950,13400,12650,13400,1365131
2008-12-17,14000,15100,13600,13700,3423171
2008-12-18,14050,14100,13250,13450,1430979
2008-12-19,13300,14150,13250,13550,1186207
2008-12-22,13600,14350,13600,13900,1530549
2008-12-23,13800,14400,13550,13800,1232074
2008-12-24,13800,14300,13250,14200,1195898
2008-12-26,14150,14350,13650,13650,849280
2008-12-29,13800,14300,13550,14300,820348
2008-12-30,14450,15050,13950,14100,1502857
2009-01-02,14300,14750,14150,14500,666345
2009-01-05,14800,14900,13600,13800,1875216
2009-01-06,13800,14150,13050,13350,1944537
2009-01-07,13600,14000,13250,13850,1611102
2009-01-08,13750,14450,13600,13850,1797017
2009-01-09,14150,14500,13650,13650,1336414
2009-01-12,13500,13700,13100,13200,723968
2009-01-13,13200,13750,13000,13550,668891
2009-01-14,13500,13950,13400,13950,929066
2009-01-15,13350,13600,12800,12800,697445
2009-01-16,13250,13600,13100,13500,728247
2009-01-19,13750,14100,13200,13550,1100540
2009-01-20,13550,13700,13100,13500,596954
2009-01-21,12950,13300,12850,12900,555363
2009-01-22,13300,13300,12950,12950,358377
2009-01-23,12750,12850,12300,12300,639487
2009-01-28,12600,12950,12600,12950,411953
2009-01-29,13250,13300,12750,13000,503355
2009-01-30,12550,12950,12350,12400,1364407
2009-02-02,12100,12500,11800,11900,1551053
2009-02-03,12000,12250,11950,12050,995448
2009-02-04,12300,12300,12000,12200,1602124
2009-02-05,12100,12250,11500,11500,2327862
2009-02-06,11750,11800,11400,11700,1220212
2009-02-09,11900,12650,11850,12450,2515500
2009-02-10,12600,12750,12200,12450,1221778
2009-02-11,12000,12550,11950,12550,917473
2009-02-12,12500,12550,11950,12000,791866
2009-02-13,12150,12550,12100,12400,842769
2009-02-16,12350,12750,11950,11950,1041808
2009-02-17,11900,11900,11100,11100,1001628
2009-02-18,10900,11150,10600,11100,743605
2009-02-19,11200,11300,10850,11000,437925
2009-02-20,10900,10950,10050,10100,899008
2009-02-23,10100,10600,9900,10550,878131
2009-02-24,10100,10200,9980,10150,511337
2009-02-25,10500,10550,9960,10000,559101
2009-02-26,10050,10800,10050,10450,1000978
2009-02-27,11000,11250,10650,10650,1184444
2009-03-02,10500,10950,10400,10500,731601
2009-03-03,10100,11150,10100,11000,694753
2009-03-04,11000,11400,10750,11050,961094
2009-03-05,11100,11150,10650,10650,793054
2009-03-06,10300,10900,10300,10700,333996
2009-03-09,10800,10900,10550,10700,423734
2009-03-10,10600,11400,10350,11350,803782
2009-03-11,11700,12150,11500,12000,1754997
2009-03-12,11900,12000,11400,11400,960079
2009-03-13,11650,11800,11400,11400,576692
2009-03-16,11550,11900,11450,11600,661598
2009-03-17,11800,12700,11800,12500,1796770
2009-03-18,12800,13050,12600,12750,1654617
2009-03-19,13200,13700,12650,12650,2325261
2009-03-20,12600,12850,12350,12550,882692
2009-03-23,12650,13100,12650,13000,843300
2009-03-24,13400,13500,13050,13150,886316
2009-03-25,13100,13650,13100,13500,808273
2009-03-26,13600,13650,13150,13650,1066145
2009-03-27,13600,13750,12950,13150,1410786
2009-03-30,12800,12900,12150,12350,866631
2009-03-31,12500,12750,12350,12500,571985
2009-04-01,12550,13200,12300,12800,1619670
2009-04-02,13200,13750,13000,13500,1888163
2009-04-03,13700,14000,13350,13850,1564686
2009-04-06,14100,14650,14000,14000,1830942
2009-04-07,14150,14550,13900,14550,1222088
2009-04-08,14300,14300,13700,13700,854148
2009-04-09,14200,15300,14150,15300,2197308
2009-04-10,15800,16000,15000,15300,1766203
2009-04-13,15350,15700,14950,15400,1145482
2009-04-14,15600,15650,15150,15600,591399
2009-04-15,15250,15900,15050,15650,1038984
2009-04-16,16100,16850,15700,15800,1676675
2009-04-17,16250,16400,15150,15500,791691
2009-04-20,15500,15700,15000,15500,672614
2009-04-21,14900,15500,14900,15500,642557
2009-04-22,15800,15900,15450,15800,668840
2009-04-23,15950,16100,15600,16000,1337288
2009-04-24,16200,16300,14850,14900,1209635
2009-04-27,15100,15550,14200,14250,886850
2009-04-28,14350,14700,13550,13600,1190881
2009-04-29,13900,14550,13850,14550,979196
2009-04-30,14900,15200,14700,14850,1084534
2009-05-04,15050,15550,14900,15350,930420
2009-05-06,15500,15750,15100,15350,1066598
2009-05-07,15700,16450,15600,16050,1619202
2009-05-08,16200,17100,15950,16700,1754021
2009-05-11,17200,17400,16600,17100,1158295
2009-05-12,16950,17250,16650,17200,842011
2009-05-13,17000,17100,16300,16400,1083269
2009-05-14,15900,16650,15900,16550,639434
2009-05-15,16650,16750,16000,16400,832855
2009-05-18,16100,16150,15250,15400,1083641
2009-05-19,15800,15800,15400,15550,1508370
2009-05-20,15500,15550,14800,14900,1911832
2009-05-21,14900,15100,14400,14600,2321127
2009-05-22,14600,15350,14600,15350,2292295
2009-05-25,15400,15500,13600,15050,1468887
2009-05-26,14950,15200,14300,14350,1023110
2009-05-27,14700,14750,13950,14200,1416710
2009-05-28,14050,14700,13500,14700,1216448
2009-05-29,14700,14850,14100,14550,883924
2009-06-01,14350,15200,14350,15200,1106007
2009-06-02,15500,15500,14950,15100,1269034
2009-06-03,15300,15800,14950,15800,1646063
2009-06-04,15700,15700,15150,15150,858440
2009-06-05,15200,15350,14800,15150,417449
2009-06-08,15050,15800,15050,15500,813227
2009-06-09,15800,16250,15750,15950,1754093
2009-06-10,16000,17250,15950,17250,2806253
2009-06-11,17100,17650,16950,16950,1343617
2009-06-12,17150,17300,16800,16900,564719
2009-06-15,17100,17250,16200,16300,1036909
2009-06-16,16050,16800,16050,16750,543338
2009-06-17,16600,16650,15900,16100,703803
2009-06-18,16150,17400,16150,16650,2102223
2009-06-19,16800,17000,16250,16750,700838
2009-06-22,16850,17100,16150,16550,856795
2009-06-23,16050,16100,15500,15550,1278791
2009-06-24,15700,15750,14900,15150,980507
2009-06-25,15200,15650,15200,15500,1179574
2009-06-26,15650,16200,15650,16100,1416797
2009-06-29,16000,16200,15550,15550,338177
2009-06-30,15800,15950,15600,15900,392520
